timestamp,Actual,Random Forest,Prophet
2020-01-23 21:00:00,65.11,41.19560000000002,20.993828302382312
2020-01-23 22:00:00,86.99,38.54230000000002,17.908229715300887
2020-01-23 23:00:00,8.77,27.256000000000004,13.734331849134136
2020-01-24 00:00:00,0.0,14.885200000000012,10.286607421344396
2020-01-24 01:00:00,0.0,0.43989999999999996,8.520029851242132
2020-01-24 02:00:00,0.0,1.3589999999999998,8.094657832511317
2020-01-24 03:00:00,0.0,1.1155000000000002,8.156900161122739
2020-01-24 04:00:00,0.0,0.20920000000000002,7.771509976441128
2020-01-24 05:00:00,0.0,1.8493000000000004,7.160144545894034
2020-01-24 06:00:00,15.86,9.1029,8.961948675612426
2020-01-24 07:00:00,0.0,2.6794,11.148824636317602
2020-01-24 08:00:00,38.24,4.9605,9.908905268426437
2020-01-24 09:00:00,0.0,5.322299999999998,9.521685891044044
2020-01-24 10:00:00,0.0,13.271600000000001,9.848269886402335
2020-01-24 11:00:00,0.0,10.107099999999999,9.753705609577862
2020-01-24 12:00:00,19.98,12.889800000000003,10.486300615924712
2020-01-24 13:00:00,37.93,18.259900000000002,12.294901876282498
2020-01-24 14:00:00,87.12,32.385800000000025,16.363051772798507
2020-01-24 15:00:00,82.61,51.68819999999999,21.008323022712133
2020-01-24 16:00:00,119.2,77.41279999999995,22.661082450207843
2020-01-24 17:00:00,116.33,39.371099999999984,22.34776818180115
2020-01-24 18:00:00,22.55,44.613099999999996,22.150735711811436
2020-01-24 19:00:00,16.009999999999998,57.158199999999994,21.63668087216609
2020-01-24 20:00:00,20.11,47.35910000000002,21.319954324524325
2020-01-24 21:00:00,5.23,39.45570000000001,19.450429939457987
2020-01-24 22:00:00,0.0,28.60220000000001,16.45233310326201
2020-01-24 23:00:00,0.0,24.550699999999992,12.791357083519257
2020-01-25 00:00:00,16.96,18.284600000000008,9.307603068949877
2020-01-25 01:00:00,2.71,1.7482,7.486663110404162
2020-01-25 02:00:00,0.0,0.5987,6.999862748486521
2020-01-25 03:00:00,13.22,7.547200000000001,6.899270408185957
2020-01-25 04:00:00,0.0,1.463,6.337653401145993
2020-01-25 05:00:00,0.0,1.7410000000000003,5.3699819586495785
2020-01-25 06:00:00,0.0,2.3350000000000004,4.527521814063844
2020-01-25 07:00:00,0.0,3.0943,4.850521103028445
2020-01-25 08:00:00,7.18,3.2906,5.874194937906081
2020-01-25 09:00:00,48.12,2.6456,6.994314844599011
2020-01-25 10:00:00,0.0,7.200499999999998,7.732053163475704
2020-01-25 11:00:00,27.89,15.3872,8.099573654810914
2020-01-25 12:00:00,13.86,13.4638,9.150122845614796
2020-01-25 13:00:00,26.37,21.636999999999997,11.033715089175002
2020-01-25 14:00:00,99.67,38.186900000000016,14.427411948011224
2020-01-25 15:00:00,48.41,34.13639999999999,17.986679089340207
2020-01-25 16:00:00,16.61,59.4841,20.392357603178137
2020-01-25 17:00:00,4.17,66.83059999999996,21.840065818699685
2020-01-25 18:00:00,19.19,38.562200000000004,22.25210467711448
2020-01-25 19:00:00,55.11,35.909000000000006,21.82313132490184
2020-01-25 20:00:00,27.8,29.385300000000026,21.449881988057435
2020-01-25 21:00:00,0.0,33.28059999999999,19.709306337351116
2020-01-25 22:00:00,0.0,31.801500000000022,17.08532298233047
2020-01-25 23:00:00,62.540000000000006,21.4097,13.686849365391524
2020-01-26 00:00:00,4.57,15.612000000000005,10.532039056851671
2020-01-26 01:00:00,8.03,8.1151,9.01705508288891
2020-01-26 02:00:00,3.44,1.46,8.639203273401417
2020-01-26 03:00:00,0.0,2.1614,8.632640845530847
2020-01-26 04:00:00,0.0,1.5106,8.049550883084244
2020-01-26 05:00:00,1.85,2.6977999999999995,7.008995092984543
2020-01-26 06:00:00,19.54,3.233400000000001,6.3147287309413755
2020-01-26 07:00:00,13.38,2.2845,6.588102928223591
2020-01-26 08:00:00,0.0,4.1381,7.332538440486493
2020-01-26 09:00:00,0.0,11.476200000000004,8.36339835940133
2020-01-26 10:00:00,0.0,8.251700000000001,9.049640269007755
2020-01-26 11:00:00,0.0,9.647299999999998,9.466096672918868
2020-01-26 12:00:00,42.71,24.954499999999992,10.235299337320678
2020-01-26 13:00:00,51.25,24.1115,12.22080329215394
2020-01-26 14:00:00,21.8,33.6429,15.813369468948599
2020-01-26 15:00:00,93.82,31.3902,19.512210746560953
2020-01-26 16:00:00,20.25,47.66530000000001,22.047797801832804
2020-01-26 17:00:00,18.4,37.355099999999986,23.46377153096527
2020-01-26 18:00:00,9.87,36.68119999999999,23.86871803741753
2020-01-26 19:00:00,68.4,38.61730000000001,23.73759766890604
2020-01-26 20:00:00,11.16,53.46410000000001,23.068877748937645
2020-01-26 21:00:00,14.18,29.24590000000002,20.952789980369605
2020-01-26 22:00:00,49.64,33.447400000000016,17.69639018845335
2020-01-26 23:00:00,19.23,19.855400000000003,13.698454288919248
2020-01-27 00:00:00,0.0,9.565499999999998,10.306819046200397
2020-01-27 01:00:00,0.0,0.3466,8.437913604033806
2020-01-27 02:00:00,0.0,0.7434999999999999,7.913694287717943
2020-01-27 03:00:00,0.0,0.07629999999999999,7.885619100097092
2020-01-27 04:00:00,0.0,0.1386,7.445282654464776
2020-01-27 05:00:00,0.0,0.0,6.856534422901406
2020-01-27 06:00:00,0.0,1.2161000000000002,8.773629632069795
2020-01-27 07:00:00,1.29,8.570099999999998,11.008662684323312
2020-01-27 08:00:00,0.0,3.5537999999999994,10.163149365670929
2020-01-27 09:00:00,0.0,1.9777,8.991420588278434
2020-01-27 10:00:00,0.0,4.442699999999999,8.954166454503483
2020-01-27 11:00:00,7.64,4.3649,8.757421227661357
2020-01-27 12:00:00,0.0,12.050199999999997,8.960743861682356
2020-01-27 13:00:00,2.3,9.464500000000001,10.901841563706096
2020-01-27 14:00:00,20.57,17.652300000000004,14.720449347697112
2020-01-27 15:00:00,94.79,44.7616,20.13379480313863
2020-01-27 16:00:00,124.88,54.331799999999994,21.72348409258005
2020-01-27 17:00:00,4.2,39.3154,21.223783077153236
2020-01-27 18:00:00,79.5,37.23079999999999,21.55972135007839
2020-01-27 19:00:00,98.4,56.175799999999974,21.401367709140207
2020-01-27 20:00:00,39.37,46.39749999999998,20.868943386731857
2020-01-27 21:00:00,10.49,18.1102,18.927424459534052
2020-01-27 22:00:00,0.0,37.86560000000001,15.710851546711284
2020-01-27 23:00:00,15.08,19.286499999999993,11.523208558151106
2020-01-28 00:00:00,0.0,10.923200000000003,8.17440115337627
2020-01-28 01:00:00,0.0,0.6112,6.516976547734633
2020-01-28 02:00:00,0.0,1.0979999999999999,6.103246781837838
2020-01-28 03:00:00,0.0,0.8697,6.1975130041073285
2020-01-28 04:00:00,0.0,0.557,5.888418550357578
2020-01-28 05:00:00,0.0,0.7866,5.458628836730295
2020-01-28 06:00:00,0.0,3.1867000000000014,7.531019771252266
2020-01-28 07:00:00,0.0,6.1605,9.972388822350467
2020-01-28 08:00:00,73.28,2.4530000000000003,9.235838075382194
2020-01-28 09:00:00,0.0,2.0805,8.283352207481894
2020-01-28 10:00:00,7.13,2.478999999999999,8.389959481950331
2020-01-28 11:00:00,0.0,6.1825,8.564542944817841
2020-01-28 12:00:00,0.0,18.014499999999995,8.765921914973141
2020-01-28 13:00:00,12.53,9.2877,10.872613488389632
2020-01-28 14:00:00,11.75,40.80780000000002,14.950834233645326
2020-01-28 15:00:00,5.6,45.99810000000003,20.536441213663384
2020-01-28 16:00:00,84.6,67.26879999999997,22.178919243022015
2020-01-28 17:00:00,40.4,55.44319999999997,22.008613682517804
2020-01-28 18:00:00,20.1,48.314000000000014,22.49198746583472
2020-01-28 19:00:00,111.31,41.53739999999998,22.4461535751726
2020-01-28 20:00:00,24.87,41.97229999999999,21.87890134476936
2020-01-28 21:00:00,33.32,24.486200000000007,19.95917587031308
2020-01-28 22:00:00,9.28,22.8695,16.733381903164563
2020-01-28 23:00:00,0.0,12.619300000000003,12.61086931710441
2020-01-29 00:00:00,0.0,12.0458,9.214097934685574
2020-01-29 01:00:00,0.0,2.2771,7.492185518050816
2020-01-29 02:00:00,0.0,2.3945999999999996,7.139421129763094
2020-01-29 03:00:00,0.0,2.1071,7.193247168557643
2020-01-29 04:00:00,0.0,2.0523000000000002,6.865237311763273
2020-01-29 05:00:00,0.0,2.5975000000000006,6.310467735674594
2020-01-29 06:00:00,0.0,3.235300000000001,8.353419291855506
2020-01-29 07:00:00,62.54,3.1962000000000006,10.737388704389053
2020-01-29 08:00:00,24.24,14.241599999999995,10.019588629715786
2020-01-29 09:00:00,0.0,1.0685999999999998,9.01681271792862
2020-01-29 10:00:00,0.0,3.915699999999999,8.943788819320527
2020-01-29 11:00:00,32.27,7.642,8.895670854387854
2020-01-29 12:00:00,0.0,16.448799999999995,9.141225869981948
2020-01-29 13:00:00,11.66,11.569100000000002,11.272471445680633
2020-01-29 14:00:00,25.54,25.503399999999996,15.210493905689603
2020-01-29 15:00:00,160.65,38.7374,20.943697365831945
2020-01-29 16:00:00,161.3,47.66729999999998,22.345440801127353
2020-01-29 17:00:00,54.55,37.6682,22.13986438433473
2020-01-29 18:00:00,10.13,47.81190000000001,22.45647517674959
2020-01-29 19:00:00,50.79,52.18170000000002,22.42574281103017
2020-01-29 20:00:00,174.5,42.13890000000001,21.734968683165285
2020-01-29 21:00:00,9.83,27.1969,20.039720247616135
2020-01-29 22:00:00,70.84,27.652400000000004,16.645290863043964
2020-01-29 23:00:00,0.0,13.073400000000003,12.470485664183919
2020-01-30 00:00:00,17.32,8.249799999999999,9.09512671771025
2020-01-30 01:00:00,0.0,0.07629999999999999,7.379416772911248
2020-01-30 02:00:00,3.68,0.40990000000000004,7.011955624717215
2020-01-30 03:00:00,0.0,0.1634,7.113510455646632
2020-01-30 04:00:00,0.0,0.1386,6.742301449639021
2020-01-30 05:00:00,0.0,0.71,6.282956032736358
2020-01-30 06:00:00,0.0,6.250700000000004,8.259764424910465
2020-01-30 07:00:00,7.04,8.114199999999999,10.658149095609463
2020-01-30 08:00:00,49.55,3.2150000000000007,9.990674970997237
2020-01-30 09:00:00,3.0,4.183200000000002,9.10779018939801
2020-01-30 10:00:00,0.0,3.9972,9.18965564724246
2020-01-30 11:00:00,15.15,12.7649,9.331487810810657
2020-01-30 12:00:00,9.95,9.265499999999996,9.821338308067357
2020-01-30 13:00:00,8.1,8.175,11.860416482661027
2020-01-30 14:00:00,0.0,40.16420000000002,15.921198409622717
2020-01-30 15:00:00,15.23,63.07989999999999,21.382733068583956
2020-01-30 16:00:00,69.11,73.14129999999994,23.12225549517723
2020-01-30 17:00:00,25.19,61.111099999999986,23.14148715782867
2020-01-30 18:00:00,72.22,28.594199999999997,23.30775593322491
2020-01-30 19:00:00,30.29,49.15819999999999,23.366089207084375
2020-01-30 20:00:00,27.7,81.27309999999996,22.593950478335366
2020-01-30 21:00:00,48.23,19.7203,20.842614263446023
2020-01-30 22:00:00,37.16,33.4544,17.627343290296608
2020-01-30 23:00:00,31.130000000000003,8.3993,13.508888138625581
2020-01-31 00:00:00,0.0,11.536299999999999,10.076877608877545
2020-01-31 01:00:00,0.0,1.6770999999999998,8.298927157250231
2020-01-31 02:00:00,0.0,3.1700999999999993,7.907185734469652
2020-01-31 03:00:00,0.0,1.3419999999999999,7.9632238579565335
2020-01-31 04:00:00,0.0,1.4210000000000003,7.603778765902082
2020-01-31 05:00:00,0.0,2.0916,7.049222352470902
2020-01-31 06:00:00,0.0,6.2515,8.767737378886615
2020-01-31 07:00:00,0.0,5.005700000000001,11.186268152832191
2020-01-31 08:00:00,9.63,11.951500000000001,10.071326749992739
2020-01-31 09:00:00,0.0,2.6941999999999995,9.580292757509284
2020-01-31 10:00:00,0.0,4.550900000000001,9.73623370655718
2020-01-31 11:00:00,0.0,4.757599999999999,9.735838771795095
2020-01-31 12:00:00,0.0,9.487800000000002,10.18598632693545
2020-01-31 13:00:00,58.36,9.813000000000002,12.358725139539347
2020-01-31 14:00:00,16.48,28.6618,16.492807087874397
2020-01-31 15:00:00,19.89,48.051900000000025,21.10119019807771
2020-01-31 16:00:00,12.96,44.06330000000002,22.42399780459722
2020-01-31 17:00:00,24.91,38.840900000000026,22.24992767522782
2020-01-31 18:00:00,9.1,41.01779999999999,22.108600743194756
2020-01-31 19:00:00,6.59,46.61600000000002,21.816086179081424
2020-01-31 20:00:00,20.14,34.578799999999994,20.993361310709993
