timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2019-01-03 11:00:00,0.0,2287.0,4.4,11.0,4.5,11,3,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 12:00:00,0.0,2528.0,4.4,11.0,4.5,12,3,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 13:00:00,0.0,2615.0,4.4,11.0,4.5,13,3,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 14:00:00,0.0,3280.0,4.4,11.0,4.5,14,3,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 15:00:00,0.0,5027.0,4.4,11.0,4.5,15,3,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 16:00:00,0.0,4027.0,4.4,11.0,4.5,16,3,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 17:00:00,0.0,2491.0,4.4,11.0,4.5,17,3,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 18:00:00,0.0,2141.0,4.4,11.0,4.5,18,3,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 19:00:00,0.0,1888.0,4.4,11.0,4.5,19,3,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,14.64,0.0,0.6099999999999999
2019-01-03 20:00:00,0.0,1660.0,4.4,11.0,4.5,20,3,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,1139.0,4.4,11.0,4.5,21,3,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,848.0,4.4,11.0,4.5,22,3,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-03 23:00:00,0.0,579.0,4.4,11.0,4.5,23,3,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,208.0,6.4,15.5,4.1,0,4,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,120.0,6.4,15.5,4.1,1,4,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 02:00:00,0.0,56.0,6.4,15.5,4.1,2,4,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 03:00:00,0.0,85.0,6.4,15.5,4.1,3,4,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 04:00:00,0.0,137.0,6.4,15.5,4.1,4,4,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,518.0,6.4,15.5,4.1,5,4,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,2492.0,6.4,15.5,4.1,6,4,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 07:00:00,0.0,4354.0,6.4,15.5,4.1,7,4,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 08:00:00,0.0,3260.0,6.4,15.5,4.1,8,4,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 09:00:00,0.0,2200.0,6.4,15.5,4.1,9,4,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 10:00:00,0.0,2275.0,6.4,15.5,4.1,10,4,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 11:00:00,0.0,2501.0,6.4,15.5,4.1,11,4,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 12:00:00,0.0,2819.0,6.4,15.5,4.1,12,4,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 13:00:00,0.0,3002.0,6.4,15.5,4.1,13,4,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 14:00:00,0.0,3735.0,6.4,15.5,4.1,14,4,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 15:00:00,2.0,5164.0,6.4,15.5,4.1,15,4,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-04 16:00:00,0.0,3988.0,6.4,15.5,4.1,16,4,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.08333333333333319
2019-01-04 17:00:00,0.0,2565.0,6.4,15.5,4.1,17,4,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-04 18:00:00,0.0,1964.0,6.4,15.5,4.1,18,4,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-04 19:00:00,0.0,1502.0,6.4,15.5,4.1,19,4,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-04 20:00:00,0.0,1236.0,6.4,15.5,4.1,20,4,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-04 21:00:00,0.0,981.0,6.4,15.5,4.1,21,4,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-04 22:00:00,0.0,696.0,6.4,15.5,4.1,22,4,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-04 23:00:00,0.0,562.0,6.4,15.5,4.1,23,4,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 00:00:00,0.0,410.0,5.3,0.0,2.2,0,5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 01:00:00,0.0,263.0,5.3,0.0,2.2,1,5,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 02:00:00,0.0,210.0,5.3,0.0,2.2,2,5,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 03:00:00,0.0,193.0,5.3,0.0,2.2,3,5,1,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 04:00:00,0.0,123.0,5.3,0.0,2.2,4,5,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 05:00:00,0.0,132.0,5.3,0.0,2.2,5,5,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 06:00:00,0.0,225.0,5.3,0.0,2.2,6,5,1,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 07:00:00,0.0,430.0,5.3,0.0,2.2,7,5,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 08:00:00,0.0,526.0,5.3,0.0,2.2,8,5,1,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 09:00:00,0.0,980.0,5.3,0.0,2.2,9,5,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 10:00:00,0.0,1459.0,5.3,0.0,2.2,10,5,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 11:00:00,0.0,2268.0,5.3,0.0,2.2,11,5,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 12:00:00,0.0,2611.0,5.3,0.0,2.2,12,5,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 13:00:00,0.0,2800.0,5.3,0.0,2.2,13,5,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 14:00:00,0.0,2919.0,5.3,0.0,2.2,14,5,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.08333333333333319
2019-01-05 15:00:00,0.0,2868.0,5.3,0.0,2.2,15,5,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.08333333333333319
2019-01-05 16:00:00,0.0,2696.0,5.3,0.0,2.2,16,5,1,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,0.0,8.58,0.0
2019-01-05 17:00:00,29.34,2429.0,5.3,0.0,2.2,17,5,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-05 18:00:00,14.77,2055.0,5.3,0.0,2.2,18,5,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,29.34,0.0,0.0,1.2225
2019-01-05 19:00:00,0.0,1444.0,5.3,0.0,2.2,19,5,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,14.77,0.0,0.0,1.8379166666666666
2019-01-05 20:00:00,10.46,1098.0,5.3,0.0,2.2,20,5,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.8379166666666666
2019-01-05 21:00:00,0.0,767.0,5.3,0.0,2.2,21,5,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,10.46,0.0,0.0,2.2737499999999997
2019-01-05 22:00:00,0.0,776.0,5.3,0.0,2.2,22,5,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-05 23:00:00,0.0,656.0,5.3,0.0,2.2,23,5,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,15.95,2.2737499999999997
2019-01-06 00:00:00,0.0,526.0,5.2,2.0,2.9,0,6,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 01:00:00,0.0,418.0,5.2,2.0,2.9,1,6,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 02:00:00,0.0,324.0,5.2,2.0,2.9,2,6,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 03:00:00,0.0,257.0,5.2,2.0,2.9,3,6,1,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 04:00:00,0.0,151.0,5.2,2.0,2.9,4,6,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 05:00:00,0.0,101.0,5.2,2.0,2.9,5,6,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 06:00:00,0.0,172.0,5.2,2.0,2.9,6,6,1,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 07:00:00,0.0,312.0,5.2,2.0,2.9,7,6,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 08:00:00,0.0,383.0,5.2,2.0,2.9,8,6,1,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 09:00:00,0.0,594.0,5.2,2.0,2.9,9,6,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 10:00:00,0.0,936.0,5.2,2.0,2.9,10,6,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 11:00:00,0.0,1259.0,5.2,2.0,2.9,11,6,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 12:00:00,0.0,1671.0,5.2,2.0,2.9,12,6,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 13:00:00,0.0,1774.0,5.2,2.0,2.9,13,6,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 14:00:00,0.0,2286.0,5.2,2.0,2.9,14,6,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 15:00:00,0.0,2349.0,5.2,2.0,2.9,15,6,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.2737499999999997
2019-01-06 16:00:00,0.0,2361.0,5.2,2.0,2.9,16,6,1,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,0.0,3.64,2.2737499999999997
2019-01-06 17:00:00,0.0,2310.0,5.2,2.0,2.9,17,6,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,29.34,0.0,2.2737499999999997
2019-01-06 18:00:00,3.92,2237.0,5.2,2.0,2.9,18,6,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,14.77,0.0,1.0512499999999998
2019-01-06 19:00:00,0.0,1917.0,5.2,2.0,2.9,19,6,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,3.92,0.0,0.0,0.5991666666666665
2019-01-06 20:00:00,0.0,1578.0,5.2,2.0,2.9,20,6,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,10.46,0.0,0.5991666666666665
2019-01-06 21:00:00,0.0,1112.0,5.2,2.0,2.9,21,6,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-06 22:00:00,0.0,783.0,5.2,2.0,2.9,22,6,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,9.79,0.1633333333333332
2019-01-06 23:00:00,0.0,440.0,5.2,2.0,2.9,23,6,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 00:00:00,0.0,205.0,1.8,0.0,2.7,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 01:00:00,0.0,90.0,1.8,0.0,2.7,1,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 02:00:00,0.0,58.0,1.8,0.0,2.7,2,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 03:00:00,0.0,99.0,1.8,0.0,2.7,3,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 04:00:00,0.0,206.0,1.8,0.0,2.7,4,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 05:00:00,0.0,596.0,1.8,0.0,2.7,5,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 06:00:00,0.0,2877.0,1.8,0.0,2.7,6,0,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 07:00:00,0.0,4639.0,1.8,0.0,2.7,7,0,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 08:00:00,0.0,3488.0,1.8,0.0,2.7,8,0,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 09:00:00,0.0,2312.0,1.8,0.0,2.7,9,0,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 10:00:00,0.0,2261.0,1.8,0.0,2.7,10,0,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 11:00:00,0.0,2389.0,1.8,0.0,2.7,11,0,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 12:00:00,0.0,2479.0,1.8,0.0,2.7,12,0,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 13:00:00,0.0,2746.0,1.8,0.0,2.7,13,0,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 14:00:00,0.0,3246.0,1.8,0.0,2.7,14,0,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 15:00:00,0.0,5148.0,1.8,0.0,2.7,15,0,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 16:00:00,0.0,4107.0,1.8,0.0,2.7,16,0,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 17:00:00,0.0,2451.0,1.8,0.0,2.7,17,0,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.1633333333333332
2019-01-07 18:00:00,0.0,2222.0,1.8,0.0,2.7,18,0,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,3.92,0.0,0.1633333333333332
2019-01-07 19:00:00,0.0,1989.0,1.8,0.0,2.7,19,0,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-07 20:00:00,6.22,1506.0,1.8,0.0,2.7,20,0,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-07 21:00:00,0.0,1370.0,1.8,0.0,2.7,21,0,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,6.22,0.0,0.0,0.2591666666666665
2019-01-07 22:00:00,0.0,829.0,1.8,0.0,2.7,22,0,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-07 23:00:00,0.0,378.0,1.8,0.0,2.7,23,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 00:00:00,0.0,160.0,1.0,0.5,2.2,0,1,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 01:00:00,0.0,68.0,1.0,0.5,2.2,1,1,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 02:00:00,0.0,46.0,1.0,0.5,2.2,2,1,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 03:00:00,0.0,71.0,1.0,0.5,2.2,3,1,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 04:00:00,0.0,161.0,1.0,0.5,2.2,4,1,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 05:00:00,0.0,501.0,1.0,0.5,2.2,5,1,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 06:00:00,0.0,2697.0,1.0,0.5,2.2,6,1,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 07:00:00,0.0,4646.0,1.0,0.5,2.2,7,1,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 08:00:00,0.0,3529.0,1.0,0.5,2.2,8,1,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 09:00:00,0.0,2240.0,1.0,0.5,2.2,9,1,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 10:00:00,0.0,2236.0,1.0,0.5,2.2,10,1,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 11:00:00,0.0,2366.0,1.0,0.5,2.2,11,1,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 12:00:00,0.0,2501.0,1.0,0.5,2.2,12,1,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 13:00:00,0.0,2554.0,1.0,0.5,2.2,13,1,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 14:00:00,0.0,3263.0,1.0,0.5,2.2,14,1,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 15:00:00,0.0,5017.0,1.0,0.5,2.2,15,1,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 16:00:00,0.0,4189.0,1.0,0.5,2.2,16,1,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 17:00:00,0.0,2571.0,1.0,0.5,2.2,17,1,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 18:00:00,0.0,2243.0,1.0,0.5,2.2,18,1,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 19:00:00,5.34,2068.0,1.0,0.5,2.2,19,1,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.2591666666666665
2019-01-08 20:00:00,0.0,1668.0,1.0,0.5,2.2,20,1,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,5.34,6.22,0.0,0.48166666666666647
2019-01-08 21:00:00,0.0,1377.0,1.0,0.5,2.2,21,1,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-08 22:00:00,0.0,980.0,1.0,0.5,2.2,22,1,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-08 23:00:00,0.0,481.0,1.0,0.5,2.2,23,1,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 00:00:00,0.0,182.0,-0.1,1.0,2.4,0,2,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 01:00:00,0.0,89.0,-0.1,1.0,2.4,1,2,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 02:00:00,0.0,69.0,-0.1,1.0,2.4,2,2,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 03:00:00,0.0,81.0,-0.1,1.0,2.4,3,2,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 04:00:00,0.0,141.0,-0.1,1.0,2.4,4,2,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 05:00:00,0.0,502.0,-0.1,1.0,2.4,5,2,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 06:00:00,0.0,2621.0,-0.1,1.0,2.4,6,2,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
2019-01-09 07:00:00,0.0,4494.0,-0.1,1.0,2.4,7,2,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.22249999999999984
